104.26.12.100,0
75.2.60.43,0
192.0.66.208,0
5.255.157.132,0
185.107.56.194,0
13.224.21.60,0
35.244.178.179,0
81.169.145.79,0
18.138.85.16,0
52.203.140.187,0
103.224.182.210,0
52.214.82.70,0
91.235.52.35,0
172.67.131.154,0
52.84.49.33,0
172.67.75.240,0
172.67.207.185,0
13.35.131.56,0
54.192.219.85,0
195.201.63.185,0
211.128.101.98,0
145.239.19.62,0
34.120.225.12,0
213.174.153.208,0
3.212.44.166,0
172.67.211.246,0
203.75.214.159,0
51.159.21.210,0
172.67.168.138,0
136.2.65.37,0
216.239.34.21,0
216.146.46.10,0
52.22.221.23,0
66.165.238.26,0
45.60.108.246,0
114.80.56.3,0
151.101.0.239,0
95.213.197.218,0
110.43.213.72,0
104.19.173.111,0
23.34.24.123,0
104.22.1.182,0
104.114.150.153,0
104.16.103.92,0
172.67.21.93,0
81.171.8.226,0
62.4.5.6,0
34.252.4.24,0
69.16.230.42,0
212.32.236.86,0
188.166.181.98,0
109.236.89.51,0
216.239.38.21,0
193.109.246.87,0
120.31.70.229,0
23.213.93.9,0
31.210.171.119,0
172.67.4.37,0
142.93.242.123,0
75.2.19.86,0
52.42.180.73,0
104.16.50.14,0
13.35.191.21,0
80.247.32.208,0
54.71.57.14,0
104.18.5.127,0
59.52.28.187,0
46.31.116.71,0
104.18.153.91,0
220.181.38.148,0
34.102.136.180,0
78.138.112.37,0
128.2.42.10,0
200.144.248.41,0
193.35.254.192,0
172.67.36.98,0
104.22.21.173,0
164.100.229.104,0
52.218.244.59,0
212.16.67.3,0
142.136.81.136,0
64.190.62.111,0
114.55.87.98,0
63.99.16.76,0
128.232.132.8,0
159.69.73.210,0
61.246.185.70,0
46.107.16.51,0
110.164.205.207,0
198.74.81.46,0
204.155.159.29,0
34.107.128.118,0
104.18.6.190,0
172.67.197.160,0
184.26.199.118,0
185.225.18.165,0
104.114.152.150,0
15.236.35.148,0
104.21.37.237,0
115.31.65.10,0
77.247.181.102,0
35.161.80.96,0
99.86.47.16,0
172.67.210.186,0
218.248.29.65,0
151.101.2.168,0
104.21.28.156,0
104.21.29.136,0
104.20.6.247,0
140.143.217.242,0
151.101.130.119,0
104.21.52.78,0
217.68.217.20,0
23.213.94.10,0
185.85.241.246,0
67.227.226.240,0
142.250.193.67,0
104.20.89.241,0
203.162.71.66,0
44.241.4.95,0
104.18.169.219,0
88.212.246.252,0
103.234.162.115,0
104.18.96.26,0
136.243.68.125,0
172.67.34.58,0
172.67.188.151,0
104.26.4.60,0
104.114.153.101,0
172.67.6.137,0
52.192.214.241,0
18.181.89.137,0
172.67.68.229,0
151.101.30.132,0
54.235.245.127,0
172.67.175.240,0
104.23.128.5,0
34.235.250.63,0
132.174.0.31,0
213.164.164.171,0
104.20.66.159,0
35.162.164.74,0
208.99.66.28,0
49.44.79.236,0
104.123.210.36,0
151.101.130.133,0
172.67.69.169,0
18.182.91.73,0
104.21.5.6,0
52.67.253.57,0
13.35.131.113,0
192.206.144.180,0
172.67.167.214,0
217.25.48.64,0
14.63.174.61,0
104.18.6.51,0
179.43.156.37,0
203.104.153.10,0
178.248.234.76,0
104.22.44.238,0
47.243.25.188,0
34.95.108.35,0
34.254.1.203,0
172.67.210.6,0
50.97.141.3,0
104.16.155.36,0
103.247.220.132,0
51.140.180.76,0
34.102.132.3,0
35.154.241.130,0
85.217.222.158,0
104.21.93.247,0
204.115.119.81,0
104.16.176.142,0
54.164.39.4,0
66.254.114.234,0
35.237.37.107,0
70.32.1.32,0
59.151.166.243,0
51.124.21.38,0
104.22.32.120,0
200.130.2.135,0
185.143.233.1,0
103.139.239.2,0
212.27.48.17,0
104.21.95.198,0
67.227.226.241,0
104.26.3.49,0
148.163.89.10,0
104.27.127.116,0
172.67.69.61,0
45.33.18.44,0
172.67.139.81,0
104.16.205.36,0
161.221.74.213,0
174.138.121.208,0
5.149.254.37,0
172.67.173.77,0
104.26.15.202,0
81.92.95.55,0
107.154.112.172,0
75.119.201.145,0
172.67.219.44,0
104.19.175.61,0
151.101.128.155,0
104.27.202.89,0
44.241.188.24,0
213.174.157.200,0
104.26.8.96,0
151.101.0.155,0
158.85.46.115,0
76.223.62.79,0
217.69.139.20,0
69.10.42.201,0
5.44.65.150,0
172.67.43.139,0
216.176.186.210,0
185.12.50.67,0
50.16.251.90,0
172.67.73.50,0
40.71.199.117,0
104.17.37.95,0
99.86.47.14,0
192.5.11.10,0
195.62.67.213,0
68.169.100.102,0
104.26.5.192,0
151.101.130.30,0
18.234.22.28,0
192.124.249.115,0
124.250.15.96,0
52.209.98.224,0
104.18.13.238,0
3.223.115.185,0
52.28.54.8,0
162.159.209.137,0
23.111.184.47,0
45.60.45.167,0
104.16.12.251,0
104.20.88.82,0
52.72.126.3,0
124.250.120.80,0
35.210.35.139,0
178.248.237.127,0
35.199.81.252,0
167.233.9.140,0
185.143.129.26,0
103.224.212.219,0
210.140.125.25,0
211.8.49.101,0
104.112.109.250,0
104.21.35.206,0
172.67.129.104,0
185.143.234.71,0
216.239.38.21,0
185.223.46.7,0
23.185.0.3,0
185.147.37.90,0
103.23.150.161,0
194.105.56.170,0
99.86.47.35,0
104.17.100.40,0
34.192.115.251,0
52.220.217.108,0
104.22.68.94,0
101.201.103.96,0
104.155.199.1,0
89.186.73.156,0
52.232.0.90,0
216.239.32.21,0
52.219.132.141,0
36.110.234.24,0
104.16.60.53,0
104.26.5.125,0
124.215.210.14,0
151.80.221.32,0
200.189.112.33,0
104.21.70.84,0
180.76.199.87,0
162.13.40.196,0
77.247.84.129,0
172.67.30.220,0
172.67.174.139,0
104.17.195.6,0
155.131.144.69,0
205.255.103.100,0
193.17.41.169,0
45.223.18.18,0
104.18.189.55,0
172.67.134.216,0
52.72.44.53,0
35.227.196.247,0
104.18.17.140,0
204.225.145.59,0
99.86.47.14,0
200.136.72.8,0
104.16.118.30,0
40.74.245.188,0
185.94.140.20,0
107.162.132.86,0
81.92.80.56,0
20.49.208.53,0
35.165.128.205,0
199.250.205.41,0
198.200.171.204,0
104.21.6.99,0
213.81.185.100,0
121.196.26.126,0
49.44.79.236,0
122.11.131.7,0
119.45.68.177,0
130.214.229.153,0
159.69.72.6,0
185.166.104.3,0
49.12.80.42,0
23.9.127.39,0
106.14.127.234,0
184.72.203.64,0
161.170.244.216,0
104.21.42.35,0
34.193.127.3,0
54.192.66.90,0
80.70.171.77,0
104.18.188.228,0
13.35.131.2,0
54.240.167.87,0
209.58.183.150,0
172.67.203.7,0
212.32.236.86,0
104.20.12.156,0
149.56.18.207,0
172.67.74.192,0
184.85.220.187,0
13.235.176.68,0
185.75.252.137,0
210.242.135.3,0
104.21.1.61,0
116.202.129.243,0
104.22.1.175,0
130.185.73.247,0
35.169.5.97,0
195.161.16.133,0
104.16.162.102,0
195.88.116.198,0
54.64.206.130,0
217.12.104.100,0
185.107.56.53,0
172.67.182.121,0
35.198.48.77,0
35.168.205.253,0
104.18.242.101,0
158.85.75.79,0
36.110.230.138,0
198.103.206.14,0
103.75.249.72,0
124.152.41.39,0
103.209.96.176,0
172.67.130.86,0
104.26.3.41,0
13.35.131.70,0
23.213.71.75,0
172.67.182.52,0
172.67.179.233,0
13.35.131.87,0
193.109.247.236,0
199.59.242.153,0
172.67.135.174,0
195.201.130.60,0
193.26.19.11,0
190.115.26.30,0
23.7.173.146,0
67.202.44.235,0
192.229.182.112,0
72.52.10.14,0
104.21.33.47,0
54.227.25.54,0
117.52.93.2,0
23.9.187.120,0
172.65.237.236,0
3.66.46.219,0
74.63.196.202,0
103.224.182.251,0
54.68.182.72,0
172.67.185.40,0
34.95.113.34,0
52.214.201.233,0
109.232.231.110,0
69.16.230.42,0
104.16.83.19,0
91.206.147.2,0
18.139.120.7,0
35.227.250.208,0
104.16.0.3,0
151.101.130.217,0
118.102.1.125,0
54.39.161.167,0
94.242.59.207,0
194.187.168.99,0
104.18.30.36,0
54.38.29.221,0
172.67.207.89,0
35.186.193.198,0
205.204.125.153,0
172.67.197.187,0
80.250.167.50,0
104.211.184.197,0
173.236.252.181,0
23.211.227.175,0
45.60.32.245,0
3.223.115.185,0
195.245.123.200,0
151.101.130.114,0
13.107.246.10,0
192.193.206.22,0
65.1.46.214,0
172.67.206.179,0
124.147.8.237,0
212.162.68.90,0
104.18.20.245,0
172.217.160.227,0
212.95.74.45,0
39.96.251.72,0
58.216.118.223,0
104.19.137.102,0
46.166.142.237,0
172.67.75.47,0
172.67.161.130,0
172.67.130.49,0
104.27.195.88,0
104.25.35.71,0
146.112.62.105,0
104.22.53.188,0
3.221.167.50,0
5.8.79.230,0
207.180.224.193,0
103.85.41.3,0
192.0.66.224,0
169.53.35.174,0
178.249.8.92,0
104.25.106.6,0
52.88.98.112,0
104.18.9.111,0
104.17.79.30,0
104.196.156.152,0
104.21.234.47,0
50.28.79.223,0
34.107.128.118,0
104.17.225.56,0
23.37.125.74,0
52.215.26.240,0
104.22.10.214,0
94.232.175.55,0
40.65.205.118,0
18.139.58.45,0
149.126.72.108,0
104.130.26.195,0
104.198.14.52,0
192.0.66.88,0
155.70.55.25,0
69.16.231.150,0
31.15.27.86,0
34.194.157.184,0
46.166.179.113,0
162.222.224.37,0
104.21.2.176,0
88.86.119.241,0
52.66.67.29,0
107.178.250.184,0
69.36.160.167,0
34.102.136.180,0
178.248.233.33,0
34.233.207.202,0
104.17.30.191,0
66.254.114.44,0
137.227.233.178,0
104.18.22.5,0
104.17.217.15,0
18.204.140.168,0
156.54.50.76,0
104.22.1.49,0
162.246.160.80,0
103.224.182.251,0
91.208.42.67,0
172.67.206.100,0
104.21.235.203,0
104.26.6.13,0
69.165.109.190,0
195.128.8.101,0
23.207.133.250,0
104.22.76.124,0
194.152.32.40,0
136.243.175.242,0
104.21.30.49,0
152.195.54.7,0
104.26.13.21,0
42.62.98.167,0
192.230.66.118,0
103.36.71.71,0
195.12.114.75,0
149.20.4.15,0
104.21.234.180,0
195.76.147.109,0
23.211.209.139,0
13.224.21.57,0
213.227.189.20,0
194.145.202.238,0
104.18.15.41,0
220.228.9.173,0
79.127.127.68,0
81.47.192.13,0
172.67.157.3,0
104.19.133.58,0
104.18.25.75,0
52.72.140.190,0
52.87.102.141,0
172.67.138.78,0
103.211.197.24,0
151.101.66.133,0
160.16.213.195,0
216.201.82.88,0
140.180.223.22,0
35.221.53.172,0
91.189.94.16,0
104.26.11.220,0
52.84.49.69,0
192.99.106.21,0
13.35.131.92,0
34.255.245.91,0
172.67.132.183,0
184.30.51.102,0
142.44.146.192,0
185.43.124.11,0
79.127.127.100,0
123.59.198.196,0
103.102.166.224,0
151.101.130.84,0
203.151.85.49,0
31.221.62.226,0
135.84.35.167,0
121.53.216.8,0
216.176.184.43,0
183.131.48.92,0
223.252.234.102,0
213.3.75.34,0
8.35.179.200,0
49.44.148.171,0
169.45.159.67,0
96.47.230.69,0
122.112.183.55,0
217.20.131.8,0
139.162.182.69,0
223.165.26.241,0
104.20.23.46,0
175.99.68.91,0
95.183.53.241,0
66.6.101.183,0
184.73.224.205,0
104.65.94.147,0
104.21.234.217,0
185.5.122.155,0
192.124.249.53,0
66.254.114.79,0
104.21.25.140,0
127.0.0.10,0
189.76.156.100,0
104.21.21.226,0
23.213.78.168,0
167.114.102.18,0
72.52.10.14,0
104.219.248.89,0
104.26.14.140,0
64.98.145.30,0
13.35.131.14,0
104.26.14.42,0
116.127.120.177,0
185.107.56.53,0
34.233.79.178,0
34.235.105.204,0
123.125.96.156,0
151.101.192.155,0
104.27.202.88,0
23.54.82.234,0
54.68.182.72,0
18.130.80.92,0
192.0.66.184,0
164.10.48.35,0
35.175.41.192,0
104.21.68.81,0
49.44.117.177,0
34.98.86.174,0
52.84.49.65,0
62.63.137.113,0
121.125.60.151,0
172.67.74.177,0
91.235.52.165,0
192.46.235.104,0
104.21.63.105,0
23.211.214.55,0
172.67.172.155,0
203.107.43.165,0
62.149.128.160,0
213.92.16.101,0
45.114.76.22,0
104.21.3.194,0
146.59.26.8,0
69.65.41.131,0
34.200.129.209,0
83.143.194.37,0
172.67.132.183,0
99.86.47.26,0
165.91.22.70,0
111.221.44.66,0
104.22.71.197,0
23.213.78.236,0
223.252.199.70,0
37.221.164.70,0
104.22.11.86,0
13.35.131.15,0
172.67.201.174,0
103.89.7.47,0
192.0.66.2,0
108.59.81.209,0
34.107.128.118,0
185.49.85.38,0
52.13.171.212,0
172.67.168.223,0
162.213.61.95,0
185.181.176.19,0
12.177.52.13,0
34.202.89.146,0
172.67.223.114,0
104.26.7.146,0
34.202.208.126,0
172.67.31.247,0
18.203.81.172,0
184.86.132.134,0
91.235.140.148,0
104.26.14.180,0
87.230.75.2,0
99.86.47.112,0
169.44.162.74,0
104.20.117.116,0
47.110.38.162,0
47.110.174.59,0
106.14.236.64,0
203.107.45.164,0
103.224.182.238,0
151.0.189.200,0
212.77.100.83,0
13.35.131.57,0
37.58.72.228,0
104.17.140.107,0
192.225.208.19,0
23.213.83.29,0
115.52.125.1,0
151.101.65.184,0
111.118.186.134,0
46.51.247.29,0
136.243.157.217,0
52.6.97.115,0
198.115.82.77,0
75.2.85.206,0
193.203.32.57,0
34.199.193.72,0
185.53.177.53,0
172.67.0.18,0
45.90.211.1,0
185.30.176.115,0
178.248.235.219,0
185.69.81.8,0
140.177.205.134,0
3.215.205.65,0
15.164.206.177,0
172.67.177.12,0
34.117.221.221,0
18.130.80.92,0
34.93.52.48,0
13.35.131.22,0
107.6.114.228,0
54.186.220.77,0
217.70.184.38,0
64.187.150.197,0
54.76.110.85,0
185.129.44.22,0
128.220.192.230,0
103.127.124.146,0
103.158.43.161,0
129.132.19.216,0
172.67.159.157,0
76.223.21.241,0
45.60.45.167,0
152.130.96.221,0
151.101.2.133,0
128.228.254.200,0
129.227.216.4,0
89.184.80.164,0
52.84.49.97,0
54.236.126.32,0
159.49.253.16,0
210.152.253.83,0
172.67.207.209,0
147.135.179.27,0
23.213.71.113,0
13.35.131.37,0
104.16.251.39,0
93.191.174.30,0
82.165.229.87,0
23.213.83.228,0
60.190.167.101,0
219.136.244.85,0
140.174.0.171,0
65.2.24.169,0
79.127.127.34,0
72.52.179.175,0
52.70.78.139,0
203.196.200.28,0
104.26.3.94,0
104.17.129.100,0
163.45.254.1,0
184.168.131.241,0
104.21.77.223,0
115.111.143.36,0
163.171.210.189,0
104.26.5.184,0
49.44.79.236,0
104.26.1.17,0
142.250.194.228,0
151.101.194.154,0
20.36.221.0,0
173.231.184.124,0
104.21.5.120,0
76.76.21.21,0
210.226.40.63,0
192.138.218.95,0
70.32.1.32,0
54.77.8.77,0
185.120.222.217,0
81.171.31.73,0
172.64.128.10,0
142.250.194.227,0
46.255.231.106,0
88.198.175.2,0
178.248.232.117,0
87.229.65.109,0
125.212.239.176,0
47.104.92.218,0
151.101.2.133,0
110.232.119.80,0
46.166.189.98,0
147.92.146.242,0
3.127.138.144,0
164.68.117.163,0
61.238.142.196,0
104.21.19.204,0
200.1.116.6,0
104.18.18.94,0
34.102.169.19,0
13.35.191.43,0
75.2.2.223,0
104.26.13.195,0
69.87.56.201,0
205.185.216.10,0
172.67.139.110,0
192.0.66.2,0
209.126.123.11,0
91.195.99.116,0
104.18.10.175,0
82.192.87.70,0
162.159.152.2,0
54.64.241.210,0
50.19.205.33,0
187.237.136.97,0
54.78.180.203,0
104.16.138.38,0
62.104.23.121,0
172.67.222.146,0
88.99.64.90,0
151.101.1.195,0
54.238.47.82,0
104.25.85.32,0
212.170.236.148,0
52.4.249.30,0
211.233.22.161,0
83.247.129.60,0
167.206.237.230,0
104.22.53.142,0
46.32.1.26,0
172.67.16.123,0
78.140.169.165,0
54.239.39.203,0
151.101.130.137,0
151.101.0.239,0
34.107.128.118,0
219.94.200.238,0
205.210.17.179,0
152.195.57.253,0
180.153.255.122,0
13.32.240.41,0
208.91.197.46,0
192.0.66.5,0
217.19.248.132,0
104.26.13.50,0
159.253.41.42,0
54.192.219.108,0
128.14.151.196,0
104.22.8.154,0
199.232.42.217,0
172.67.189.32,0
61.100.4.214,0
216.239.32.27,0
177.79.246.174,0
80.66.177.54,0
104.114.152.81,0
205.201.132.96,0
18.235.176.136,0
52.210.47.128,0
104.17.133.16,0
54.162.66.1,0
203.107.43.165,0
104.21.90.201,0
23.8.191.228,0
65.21.32.62,0
172.217.167.41,0
192.64.119.232,0
104.22.78.185,0
104.16.101.13,0
151.101.2.132,0
36.110.180.84,0
192.99.170.88,0
178.248.237.208,0
185.113.25.55,0
172.67.6.23,0
104.21.37.252,0
91.208.184.152,0
69.16.230.42,0
52.202.69.102,0
45.60.242.176,0
185.112.80.14,0
223.165.27.85,0
172.67.168.218,0
172.67.70.171,0
192.65.241.100,0
104.21.233.202,0
104.21.233.136,0
172.67.180.122,0
99.86.230.60,0
103.122.128.143,0
3.248.203.153,0
104.26.0.204,0
104.26.0.203,0
45.66.166.68,0
50.16.39.184,0
35.209.125.147,0
66.48.77.246,0
104.21.39.27,0
173.247.245.75,0
23.213.56.78,0
193.164.2.44,0
77.120.120.231,0
35.223.122.181,0
52.84.49.109,0
185.29.102.35,0
54.72.137.1,0
82.192.87.84,0
18.179.226.217,0
52.79.143.9,0
104.21.87.233,0
104.21.92.190,0
172.67.18.35,0
172.67.171.233,0
113.193.1.37,0
45.131.244.8,0
45.60.154.31,0
129.105.136.48,0
108.59.81.209,0
81.148.213.121,0
5.45.77.169,0
104.17.235.32,0
23.200.216.56,0
3.214.16.8,0
104.21.84.147,0
13.35.191.116,0
185.29.148.48,0
165.215.200.228,0
104.16.98.12,0
151.101.66.166,0
43.254.2.246,0
151.101.66.217,0
104.22.3.207,0
104.26.1.222,0
54.165.211.220,0
40.114.166.29,0
151.139.128.11,0
104.21.63.151,0
13.35.231.78,0
91.203.187.40,0
52.221.83.205,0
151.101.66.133,0
137.135.58.210,0
13.35.131.93,0
34.98.99.30,0
54.86.185.229,0
67.227.226.240,0
78.140.169.167,0
167.114.211.133,0
76.223.52.96,0
210.61.203.217,0
104.17.114.94,0
104.26.12.42,0
13.35.210.61,0
176.9.239.166,0
204.115.119.55,0
52.25.238.1,0
104.21.234.6,0
82.202.189.106,0
182.162.86.29,0
192.99.16.134,0
75.2.81.221,0
88.208.55.38,0
104.20.87.108,0
104.19.223.21,0
66.254.103.176,0
212.34.186.8,0
13.248.151.157,0
66.218.161.27,0
88.99.58.83,0
170.178.168.203,0
3.219.213.210,0
35.241.20.76,0
170.218.212.32,0
5.187.0.244,0
104.16.36.11,0
163.171.208.212,0
145.242.11.26,0
216.18.180.184,0
52.202.22.6,0
185.178.208.4,0
40.84.59.174,0
66.254.103.146,0
104.16.251.97,0
107.154.112.238,0
87.229.99.146,0
185.71.67.28,0
210.211.119.228,0
106.10.35.103,0
13.71.57.150,0
134.209.54.118,0
104.21.28.133,0
104.193.19.59,0
167.99.78.230,0
172.67.181.65,0
93.104.214.173,0
213.81.185.100,0
192.243.59.13,0
104.27.195.88,0
192.124.249.167,0
172.98.192.36,0
52.28.74.199,0
3.230.82.190,0
151.101.1.132,0
50.112.50.52,0
90.156.201.64,0
13.224.21.6,0
185.147.176.29,0
23.185.0.4,0
104.101.16.176,0
104.18.18.135,0
3.223.7.130,0
18.236.120.63,0
75.2.97.8,0
13.35.231.113,0
142.205.233.230,0
37.187.145.124,0
103.215.36.93,0
104.112.98.151,0
89.248.162.170,0
54.68.182.72,0
13.35.131.83,0
152.3.72.197,0
45.60.101.227,0
67.227.226.240,0
219.164.251.192,0
104.18.28.93,0
217.23.13.174,0
104.21.234.3,0
103.225.66.90,0
45.76.170.244,0
210.155.150.145,0
198.20.198.175,0
49.44.79.236,0
104.26.12.236,0
63.76.73.185,0
103.231.195.74,0
34.102.136.180,0
188.165.133.220,0
213.227.146.165,0
172.67.204.130,0
13.35.131.7,0
162.242.198.179,0
13.224.21.16,0
164.100.118.41,0
66.240.200.101,0
99.86.47.54,0
104.22.11.38,0
103.7.8.138,0
104.21.27.72,0
13.35.191.12,0
145.226.174.166,0
91.207.22.61,0
104.21.27.252,0
54.213.187.76,0
23.9.121.112,0
172.67.150.173,0
199.232.194.114,0
49.44.79.236,0
49.44.79.236,0
54.240.167.128,0
99.83.136.94,0
172.67.138.83,0
125.100.137.179,0
209.82.215.216,0
13.35.131.73,0
104.17.114.91,0
45.60.63.37,0
159.53.85.184,0
176.9.54.120,0
185.223.67.195,0
94.182.146.225,0
172.67.33.174,0
164.100.118.201,0
183.236.6.196,0
104.18.26.69,0
149.12.97.110,0
151.101.1.158,0
104.21.71.6,0
220.73.139.224,0
106.75.71.236,0
158.48.152.16,0
213.16.167.115,0
45.79.150.110,0
104.22.60.90,0
13.35.191.70,0
54.187.12.246,0
35.163.167.49,0
184.31.220.47,0
172.67.131.60,0
172.217.167.35,0
35.201.209.89,0
128.138.129.98,0
3.1.160.219,0
203.36.148.7,0
34.83.91.59,0
195.158.29.152,0
104.22.11.170,0
216.134.208.25,0
66.102.251.24,0
107.154.80.207,0
170.194.156.208,0
114.55.92.246,0
208.91.197.27,0
103.28.251.131,0
43.243.130.12,0
103.84.219.100,0
54.199.215.17,0
208.89.143.75,0
104.26.8.9,0
52.197.109.31,0
192.0.80.239,0
51.159.0.118,0
172.67.191.232,0
104.26.10.75,0
142.250.194.4,0
216.239.32.21,0
104.65.73.115,0
50.97.48.52,0
178.251.206.8,0
36.110.235.25,0
172.67.128.52,0
104.21.18.66,0
104.130.57.51,0
92.223.20.123,0
49.44.151.20,0
87.98.152.253,0
104.21.51.201,0
104.26.1.44,0
104.18.6.157,0
195.161.21.2,0
104.19.214.64,0
49.44.79.236,0
107.23.8.172,0
34.107.251.210,0
104.20.159.44,0
79.127.127.5,0
124.158.128.34,0
72.52.178.23,0
99.86.47.48,0
172.67.142.50,0
34.117.28.143,0
78.108.178.68,0
103.37.192.8,0
23.55.246.9,0
134.178.253.144,0
75.2.56.250,0
104.26.0.201,0
185.162.9.187,0
13.251.250.50,0
115.28.112.101,0
112.110.32.83,0
158.69.52.90,0
23.211.135.203,0
45.33.2.79,0
99.83.154.118,0
104.21.91.19,0
88.212.245.36,0
185.53.177.73,0
178.154.246.3,0
104.22.15.173,0
104.22.11.27,0
63.116.28.180,0
69.61.92.144,0
52.84.49.34,0
13.35.131.66,0
95.182.108.11,0
104.21.84.69,0
54.175.147.155,0
118.98.227.101,0
104.21.38.112,0
129.97.208.23,0
104.21.19.8,0
47.242.137.229,0
194.0.59.31,0
104.20.131.130,0
83.66.162.149,0
195.201.47.240,0
172.67.208.169,0
128.6.46.111,0
46.255.231.21,0
46.102.130.225,0
69.171.84.3,0
208.82.16.81,0
156.233.250.5,0
151.236.80.33,0
103.11.172.38,0
209.196.216.50,0
188.72.231.70,0
222.255.239.80,0
94.182.146.222,0
61.111.13.51,0
195.201.161.137,0
27.254.156.4,0
82.222.84.251,0
185.141.192.242,0
179.43.147.124,0
47.246.53.2,0
104.23.135.17,0
104.17.159.36,0
93.189.147.4,0
52.204.49.208,0
52.216.240.243,0
153.92.0.100,0
3.15.77.154,0
80.66.90.75,0
45.60.52.99,0
135.125.217.241,0
34.120.237.106,0
91.195.240.94,0
92.45.35.69,0
151.101.130.29,0
104.21.26.23,0
119.90.37.178,0
172.67.66.157,0
35.190.52.101,0
3.223.115.185,0
104.17.162.47,0
153.121.90.192,0
104.17.13.38,0
104.17.100.66,0
3.221.112.62,0
76.223.77.166,0
151.101.65.195,0
172.67.197.97,0
88.86.119.246,0
160.19.162.80,0
172.67.74.177,0
129.226.102.194,0
79.127.126.73,0
13.35.191.47,0
104.22.9.58,0
172.67.73.96,0
35.210.239.136,0
142.250.192.227,0
91.231.1.37,0
82.192.82.228,0
217.160.41.196,0
94.242.227.167,0
104.24.11.32,0
104.112.111.235,0
104.21.91.209,0
45.79.18.103,0
18.144.122.47,0
107.20.28.123,0
172.67.215.154,0
13.234.27.197,0
104.18.102.44,0
104.25.59.55,0
104.21.12.170,0
161.146.235.225,0
46.229.163.31,0
35.82.190.190,0
5.189.135.182,0
212.129.162.135,0
72.21.203.171,0
104.22.52.227,0
52.51.131.59,0
92.42.49.43,0
104.26.1.68,0
104.22.47.116,0
104.18.139.76,0
104.21.233.149,0
128.197.236.4,0
85.13.164.44,0
58.211.18.163,0
81.93.171.69,0
104.21.7.197,0
109.201.134.47,0
104.17.34.51,0
34.245.253.42,0
77.75.76.63,0
104.26.9.52,0
195.137.240.85,0
117.78.35.137,0
174.129.41.144,0
91.240.109.42,0
95.211.200.52,0
199.59.242.153,0
23.221.22.73,0
104.19.154.33,0
104.20.137.9,0
52.217.162.205,0
104.73.62.130,0
52.76.59.249,0
54.238.199.190,0
69.16.231.151,0
104.20.39.240,0
13.35.210.33,0
104.21.68.141,0
151.101.66.133,0
13.35.131.99,0
195.39.236.226,0
211.111.219.12,0
64.78.173.18,0
72.52.178.23,0
104.17.86.89,0
99.86.47.64,0
185.53.177.52,0
50.16.137.222,0
61.216.58.144,0
184.85.220.212,0
115.231.187.53,0
104.200.26.234,0
185.107.56.192,0
185.233.186.104,0
104.22.2.95,0
75.2.26.18,0
104.17.8.52,0
95.217.117.42,0
172.67.74.153,0
95.217.163.246,0
107.182.233.166,0
162.105.131.160,0
172.67.128.239,0
104.21.36.132,0
107.154.251.68,0
35.165.130.143,0
52.44.42.61,0
13.127.92.218,0
85.233.202.179,0
94.102.59.60,0
119.29.237.18,0
104.22.5.140,0
23.185.0.2,0
123.127.121.18,0
172.67.170.179,0
174.142.53.54,0
103.224.182.239,0
104.18.216.232,0
151.101.66.133,0
147.75.199.66,0
63.128.92.144,0
104.26.7.10,0
143.204.255.95,0
198.204.253.26,0
219.109.1.4,0
37.59.74.129,0
155.136.22.4,0
104.18.11.63,0
54.208.81.3,0
128.143.33.137,0
194.33.69.112,0
192.229.162.112,0
172.67.4.23,0
192.0.66.2,0
208.77.152.196,0
37.18.113.94,0
94.31.29.128,0
203.200.100.13,0
141.193.213.20,0
187.6.211.40,0
104.114.156.153,0
117.169.101.44,0
172.67.182.48,0
199.115.116.162,0
195.19.220.25,0
103.230.106.208,0
99.86.47.41,0
104.26.4.69,0
78.25.196.148,0
54.192.219.100,0
104.26.11.128,0
104.22.50.209,0
104.22.28.76,0
91.238.165.78,0
104.101.16.176,0
104.16.194.46,0
172.67.172.215,0
40.119.3.6,0
99.86.29.109,0
104.21.235.99,0
13.224.21.78,0
66.254.114.234,0
54.36.111.118,0
162.222.213.198,0
52.204.240.107,0
120.76.27.74,0
104.17.184.66,0
141.98.207.94,0
114.118.31.68,0
91.207.60.149,0
54.227.25.54,0
151.101.2.87,0
143.204.98.28,0
156.233.250.2,0
162.254.149.166,0
54.227.25.54,0
34.246.64.97,0
54.229.10.160,0
107.6.172.221,0
49.44.79.236,0
104.17.190.85,0
172.67.194.92,0
119.254.30.226,0
13.77.161.179,0
120.92.182.58,0
151.101.0.84,0
104.26.11.246,0
107.154.112.173,0
95.179.240.76,0
140.205.94.189,0
194.4.208.20,0
199.232.194.114,0
104.21.82.100,0
13.249.236.15,0
172.67.217.209,0
13.35.231.85,0
104.22.52.94,0
103.224.182.250,0
172.67.135.69,0
52.45.175.234,0
66.230.128.202,0
60.43.62.5,0
46.166.179.118,0
52.74.142.100,0
216.228.225.51,0
107.154.76.95,0
118.178.224.141,0
104.18.15.159,0
66.155.35.250,0
66.254.114.219,0
108.59.81.209,0
192.229.189.15,0
104.16.9.28,0
69.16.230.42,0
125.21.22.139,0
37.58.48.73,0
107.178.251.16,0
74.6.136.150,0
91.211.167.85,0
75.2.60.5,0
95.216.161.60,0
103.102.166.224,0
173.239.8.164,0
142.213.160.134,0
104.18.2.159,0
104.121.245.240,0
23.9.70.161,0
34.236.205.113,0
149.154.103.100,0
141.193.213.21,0
104.17.31.185,0
188.92.40.115,0
